linkId,sourceId,sinkId,keyRate,proDelay,bandwidth,weight,faultTime
1867,1868,1870,3.8,9,4,2.6,-1
1868,1869,2013,2.7,0,6,1.9,-1
1869,1870,1879,2.2,7,4,2.8,-1
1870,1871,1880,3.5,9,8,2.5,-1
1871,1872,1875,4.1,5,4,2.1,-1
1872,1873,1874,4.6,7,8,1.9,-1
1873,1874,1877,2.4,3,4,2.4,-1
1874,1875,2019,2.1,0,6,2.1,-1
1875,1876,1877,4.9,3,4,1.6,-1
1876,1877,1878,4.3,1,4,1.6,-1
1877,1878,1888,4.8,7,10,1.8,-1
1878,1879,1885,3.5,5,8,2.1,-1
1879,1880,1881,4.7,6,8,1.8,-1
1880,1881,1888,4.3,9,8,2.2,-1
1881,1882,1893,4.2,6,10,1.8,-1
1882,1883,1884,4.8,9,10,2.0,-1
1883,1884,1885,3.6,10,2,2.8,-1
1884,1885,1892,3.6,7,8,2.2,-1
1885,1886,1888,4.5,0,4,1.4,-1
1886,1887,1898,3.6,6,2,2.4,-1
1887,1888,1889,3.7,8,2,2.6,-1
1888,1889,1891,2.6,7,8,2.5,-1
1889,1890,1904,4.7,4,8,1.6,-1
1890,1891,1895,2.5,4,10,2.1,-1
1891,1892,1895,4.8,8,4,2.2,-1
1892,1893,2037,3.4,10,8,2.6,-1
1893,1894,1910,2.3,8,2,3.0,-1
1894,1895,1914,2.5,9,10,2.6,-1
1895,1896,1898,2.4,6,6,2.6,-1
1896,1897,2041,3.4,2,8,1.8,-1
1897,1898,1901,3.8,3,8,1.8,-1
1898,1899,1901,2.3,5,4,2.6,-1
1899,1900,1912,4.2,1,2,1.7,-1
1900,1901,1906,2.3,7,6,2.7,-1
1901,1902,2046,2.3,6,10,2.4,-1
1902,1903,1929,3.8,2,8,1.7,-1
1903,1904,1910,3.7,0,4,1.7,-1
1904,1905,1907,4.7,9,4,2.3,-1
1905,1906,1911,2.5,2,4,2.2,-1
1906,1907,1911,4.3,0,8,1.3,-1
1907,1908,1911,2.9,7,6,2.5,-1
1908,1909,1915,3.9,1,4,1.7,-1
1909,1910,1923,4.9,0,10,1.0,-1
1910,1911,1915,4.3,0,8,1.3,-1
1911,1912,1916,3.5,7,10,2.2,-1
1912,1913,1918,4.4,9,8,2.2,-1
1913,1914,2058,2.7,9,8,2.7,-1
1914,1915,1921,3.4,7,2,2.6,-1
1915,1916,1918,3.8,0,4,1.7,-1
1916,1917,1921,4.6,4,10,1.5,-1
1917,1918,1924,3.9,3,2,2.0,-1
1918,1919,1920,2.6,0,6,1.9,-1
1919,1920,1924,2.1,0,10,1.9,-1
1920,1921,1927,4.5,4,6,1.8,-1
1921,1922,1937,4.8,0,2,1.5,-1
1922,1923,2067,3.3,2,4,2.0,-1
1923,1924,1925,4.0,9,10,2.2,-1
1924,1925,1931,3.7,8,4,2.5,-1
1925,1926,1932,4.9,9,6,2.1,-1
1926,1927,1944,4.8,1,6,1.4,-1
1927,1928,1934,3.0,6,2,2.6,-1
1928,1929,1933,4.3,8,2,2.4,-1
1929,1930,1933,2.9,2,2,2.2,-1
1930,1931,1934,4.1,4,6,1.9,-1
1931,1932,1933,3.6,8,4,2.5,-1
1932,1933,1943,4.1,9,2,2.6,-1
1933,1934,2078,2.3,10,10,2.8,-1
1934,1935,1936,5.0,7,10,1.7,-1
1935,1936,1951,4.8,4,8,1.6,-1
1936,1937,1938,3.8,5,6,2.1,-1
1937,1938,1949,3.6,9,6,2.5,-1
1938,1939,1944,4.8,9,10,2.0,-1
1939,1940,1952,3.5,10,8,2.6,-1
1940,1941,1944,3.5,2,10,1.7,-1
1941,1942,1952,2.7,4,4,2.4,-1
1942,1943,1946,2.0,0,8,2.0,-1
1943,1944,1945,3.9,1,4,1.7,-1
1944,1945,1953,4.4,6,8,1.9,-1
1945,1946,1959,2.1,5,10,2.4,-1
1946,1947,1948,4.4,3,2,1.9,-1
1947,1948,1954,3.9,4,6,1.9,-1
1948,1949,1952,4.4,4,6,1.8,-1
1949,1950,1961,3.5,5,2,2.4,-1
1950,1951,1959,2.3,5,6,2.5,-1
1951,1952,1958,3.2,9,10,2.4,-1
1952,1953,1961,4.9,2,4,1.5,-1
1953,1954,1962,3.0,5,8,2.2,-1
1954,1955,1956,4.7,0,4,1.4,-1
1955,1956,1961,3.4,10,8,2.6,-1
1956,1957,1987,4.7,8,6,2.1,-1
1957,1958,2102,3.4,6,2,2.5,-1
1958,1959,1963,4.5,4,10,1.5,-1
1959,1960,2104,4.2,5,10,1.7,-1
1960,1961,1964,3.6,3,10,1.7,-1
1961,1962,1969,4.1,5,2,2.2,-1
1962,1963,1970,4.9,4,2,1.8,-1
1963,1964,1974,3.0,6,10,2.2,-1
1964,1965,1966,4.5,9,10,2.0,-1
1965,1966,2110,3.2,9,2,2.8,-1
1966,1967,1986,4.6,4,6,1.7,-1
1967,1968,2112,4.1,4,8,1.8,-1
1968,1969,1974,2.3,3,6,2.3,-1
1969,1970,1971,3.4,4,4,2.2,-1
1970,1971,1972,3.6,2,2,2.0,-1
1971,1972,1993,3.1,0,4,1.9,-1
1972,1973,1974,4.7,7,10,1.8,-1
1973,1974,1983,2.1,7,10,2.6,-1
1974,1975,1980,2.5,5,8,2.4,-1
1975,1976,1980,4.2,8,6,2.2,-1
1976,1977,1982,4.3,2,2,1.8,-1
1977,1978,1981,4.5,8,4,2.2,-1
1978,1979,1999,2.6,0,8,1.8,-1
1979,1980,1981,3.2,8,2,2.7,-1
1980,1981,2014,2.0,0,10,1.9,-1
1981,1982,1983,4.6,5,8,1.7,-1
1982,1983,1994,4.7,1,10,1.2,-1
1983,1984,1986,4.3,4,2,2.0,-1
1984,1985,1989,3.7,4,4,2.1,-1
1985,1986,1993,3.0,3,6,2.1,-1
1986,1987,1989,2.8,5,8,2.3,-1
1987,1988,2132,4.0,4,4,2.0,-1
1988,1989,2011,2.5,1,2,2.2,-1
1989,1990,1994,4.9,8,10,1.8,-1
1990,1991,2023,2.3,8,6,2.8,-1
1991,1992,2013,3.6,4,4,2.1,-1
1992,1993,2001,4.8,4,10,1.5,-1
1993,1994,1996,2.7,1,6,2.0,-1
1994,1995,2007,3.8,5,10,1.9,-1
1995,1996,1998,3.3,2,2,2.1,-1
1996,1997,2024,3.4,10,2,2.9,-1
1997,1998,2005,2.3,0,2,2.2,-1
1998,1999,2000,3.3,2,10,1.7,-1
1999,2000,2013,4.7,10,8,2.2,-1
2000,2001,2005,3.8,4,6,2.0,-1
2001,2002,2011,4.5,10,10,2.1,-1
2002,2003,2008,2.2,7,10,2.5,-1
2003,2004,2023,2.4,7,2,2.9,-1
2004,2005,2149,3.4,10,8,2.6,-1
2005,2006,2014,3.4,3,4,2.1,-1
2006,2007,2017,4.6,9,6,2.2,-1
2007,2008,2019,4.7,6,4,2.0,-1
2008,2009,2010,4.1,10,6,2.5,-1
2009,2010,2022,4.4,5,8,1.8,-1
2010,2011,2016,3.5,1,8,1.7,-1
2011,2012,2019,2.3,7,8,2.6,-1
2012,2013,2021,4.5,4,6,1.8,-1
2013,2014,2029,3.8,2,10,1.6,-1
2014,2015,2016,2.3,1,6,2.1,-1
2015,2016,2048,3.7,1,6,1.7,-1
2016,2017,2030,3.6,6,10,2.0,-1
2017,2018,2022,3.2,9,4,2.7,-1
2018,2019,2044,3.6,7,8,2.2,-1
2019,2020,2028,2.2,3,10,2.1,-1
2020,2021,2025,3.3,6,10,2.1,-1
2021,2022,2031,4.4,8,4,2.3,-1
2022,2023,2035,2.5,10,2,3.1,-1
2023,2024,2034,4.2,9,8,2.2,-1
2024,2025,2026,2.3,9,8,2.8,-1
2025,2026,2033,3.0,1,8,1.8,-1
2026,2027,2028,2.5,6,2,2.8,-1
2027,2028,2036,3.8,10,10,2.4,-1
2028,2029,2045,4.3,6,6,2.0,-1
2029,2030,2031,3.5,10,2,2.9,-1
2030,2031,2037,2.3,2,10,2.0,-1
2031,2032,2034,4.7,10,2,2.5,-1
2032,2033,2037,4.3,10,4,2.5,-1
2033,2034,2036,3.4,4,8,2.0,-1
2034,2035,2039,3.8,7,4,2.4,-1
2035,2036,2057,2.6,5,6,2.4,-1
2036,2037,2042,3.7,10,6,2.6,-1
2037,2038,2056,4.8,6,6,1.9,-1
2038,2039,2055,5.0,9,2,2.3,-1
2039,2040,2043,3.8,8,8,2.3,-1
2040,2041,2056,4.5,4,2,1.9,-1
2041,2042,2047,3.1,8,2,2.8,-1
2042,2043,2044,2.0,8,6,2.9,-1
2043,2044,2047,2.3,4,2,2.6,-1
2044,2045,2050,2.7,9,8,2.7,-1
2045,2046,2056,3.9,6,8,2.0,-1
2046,2047,2056,3.1,8,4,2.7,-1
2047,2048,2057,4.0,7,4,2.3,-1
2048,2049,2069,2.6,6,6,2.5,-1
2049,2050,2053,4.5,2,6,1.5,-1
2050,2051,2061,5.0,10,4,2.3,-1
2051,2052,2064,2.4,1,2,2.3,-1
2052,2053,2073,2.4,7,8,2.6,-1
2053,2054,2062,4.9,2,2,1.6,-1
2054,2055,2059,2.4,6,8,2.5,-1
2055,2056,2066,4.7,9,8,2.1,-1
2056,2057,2058,3.9,7,10,2.0,-1
2057,2058,2077,3.3,7,8,2.3,-1
2058,2059,2062,3.1,2,8,1.9,-1
2059,2060,2061,3.8,9,8,2.4,-1
2060,2061,2062,4.5,3,10,1.4,-1
2061,2062,2065,2.8,8,10,2.5,-1
2062,2063,2064,3.1,0,10,1.6,-1
2063,2064,2071,3.4,5,2,2.4,-1
2064,2065,2070,3.7,1,4,1.8,-1
2065,2066,2068,4.2,8,6,2.2,-1
2066,2067,2068,3.4,1,10,1.6,-1
2067,2068,2072,4.7,1,4,1.5,-1
2068,2069,2213,3.4,10,2,2.9,-1
2069,2070,2080,4.1,8,10,2.1,-1
2070,2071,2074,2.9,0,6,1.8,-1
2071,2072,2074,3.6,0,8,1.5,-1
2072,2073,2081,3.4,7,10,2.2,-1
2073,2074,2081,4.2,6,6,2.0,-1
2074,2075,2078,4.9,4,6,1.6,-1
2075,2076,2079,2.5,9,6,2.9,-1
2076,2077,2080,4.2,9,6,2.3,-1
2077,2078,2084,2.2,7,10,2.5,-1
2078,2079,2090,2.5,0,6,1.9,-1
2079,2080,2086,4.4,9,2,2.5,-1
2080,2081,2098,2.9,1,4,2.0,-1
2081,2082,2084,3.5,4,6,2.1,-1
2082,2083,2088,2.4,4,6,2.4,-1
2083,2084,2086,4.6,0,2,1.5,-1
2084,2085,2091,3.8,9,4,2.6,-1
2085,2086,2088,4.0,5,4,2.1,-1
2086,2087,2102,2.8,3,8,2.1,-1
2087,2088,2100,2.5,8,2,3.0,-1
2088,2089,2107,3.0,1,4,2.0,-1
2089,2090,2234,3.8,2,8,1.7,-1
2090,2091,2095,4.3,6,8,1.9,-1
2091,2092,2095,2.7,7,4,2.7,-1
2092,2093,2104,2.6,5,2,2.6,-1
2093,2094,2101,3.9,1,2,1.8,-1
2094,2095,2100,2.5,6,8,2.5,-1
2095,2096,2106,2.9,8,4,2.7,-1
2096,2097,2098,3.1,6,8,2.3,-1
2097,2098,2112,2.8,8,8,2.6,-1
2098,2099,2105,2.0,7,8,2.7,-1
2099,2100,2244,4.0,8,2,2.5,-1
2100,2101,2102,2.3,8,6,2.8,-1
2101,2102,2113,4.9,6,10,1.6,-1
2102,2103,2104,4.8,4,6,1.7,-1
2103,2104,2105,2.8,1,6,2.0,-1
2104,2105,2108,4.0,6,8,2.0,-1
2105,2106,2250,4.3,3,10,1.5,-1
2106,2107,2108,4.3,8,6,2.2,-1
2107,2108,2119,4.0,2,6,1.7,-1
2108,2109,2111,3.6,10,2,2.8,-1
2109,2110,2113,4.5,0,8,1.2,-1
2110,2111,2118,2.3,1,8,2.0,-1
2111,2112,2114,3.1,4,6,2.2,-1
2112,2113,2115,2.6,0,10,1.7,-1
2113,2114,2119,2.3,9,4,3.0,-1
2114,2115,2121,4.9,10,2,2.4,-1
2115,2116,2127,4.1,1,2,1.8,-1
2116,2117,2142,4.6,2,8,1.4,-1
2117,2118,2134,4.0,10,10,2.3,-1
2118,2119,2123,4.4,2,2,1.8,-1
2119,2120,2264,4.1,4,6,1.9,-1
2120,2121,2124,3.4,1,8,1.7,-1
2121,2122,2140,4.8,4,8,1.6,-1
2122,2123,2124,4.1,10,6,2.5,-1
2123,2124,2143,2.8,1,6,2.0,-1
2124,2125,2127,4.3,6,8,1.9,-1
2125,2126,2270,3.0,0,6,1.8,-1
2126,2127,2129,4.9,4,4,1.7,-1
2127,2128,2150,3.3,7,4,2.5,-1
2128,2129,2146,3.8,2,8,1.7,-1
2129,2130,2142,2.3,8,8,2.7,-1
2130,2131,2138,2.7,10,2,3.1,-1
2131,2132,2276,4.7,4,2,1.9,-1
2132,2133,2143,2.1,1,10,2.0,-1
2133,2134,2136,4.2,7,2,2.3,-1
2134,2135,2136,4.7,2,2,1.7,-1
2135,2136,2138,4.8,10,8,2.2,-1
2136,2137,2145,2.8,5,8,2.3,-1
2137,2138,2141,3.7,8,8,2.3,-1
2138,2139,2144,3.4,6,2,2.5,-1
2139,2140,2146,3.6,0,8,1.5,-1
2140,2141,2143,4.9,7,2,2.1,-1
2141,2142,2145,3.7,5,6,2.1,-1
2142,2143,2144,4.0,6,2,2.3,-1
2143,2144,2168,3.9,10,2,2.7,-1
2144,2145,2147,3.1,5,2,2.5,-1
2145,2146,2156,4.5,4,4,1.9,-1
2146,2147,2148,2.5,0,8,1.9,-1
2147,2148,2159,4.0,4,8,1.8,-1
2148,2149,2152,4.7,10,6,2.3,-1
2149,2150,2197,3.5,10,8,2.6,-1
2150,2151,2164,4.2,2,2,1.8,-1
2151,2152,2158,2.6,9,4,2.9,-1
2152,2153,2297,3.5,1,10,1.6,-1
2153,2154,2159,3.9,7,10,2.0,-1
2154,2155,2158,4.9,7,2,2.1,-1
2155,2156,2157,2.1,0,6,2.1,-1
2156,2157,2186,4.4,0,8,1.3,-1
2157,2158,2161,2.4,10,10,2.8,-1
2158,2159,2166,3.4,10,10,2.5,-1
2159,2160,2163,2.4,9,4,3.0,-1
2160,2161,2172,4.8,0,4,1.4,-1
2161,2162,2164,3.5,0,8,1.6,-1
2162,2163,2165,4.7,9,2,2.4,-1
2163,2164,2171,2.7,10,4,3.0,-1
2164,2165,2171,2.0,10,2,3.3,-1
2165,2166,2173,4.7,1,8,1.3,-1
2166,2167,2170,3.8,9,2,2.7,-1
2167,2168,2181,4.5,1,2,1.6,-1
2168,2169,2313,3.5,9,4,2.7,-1
2169,2170,2175,2.2,3,8,2.2,-1
2170,2171,2179,3.0,10,8,2.7,-1
2171,2172,2187,3.0,10,10,2.6,-1
2172,2173,2181,3.6,5,4,2.2,-1
2173,2174,2180,4.3,9,4,2.4,-1
2174,2175,2185,3.0,1,6,1.9,-1
2175,2176,2178,2.4,6,4,2.7,-1
2176,2177,2189,4.1,8,4,2.4,-1
2177,2178,2190,3.3,9,2,2.8,-1
2178,2179,2190,2.4,10,10,2.8,-1
2179,2180,2185,3.1,2,2,2.2,-1
2180,2181,2190,4.6,1,2,1.6,-1
2181,2182,2185,2.0,1,10,2.0,-1
2182,2183,2191,4.7,6,8,1.8,-1
2183,2184,2190,4.1,3,4,1.9,-1
2184,2185,2193,3.9,8,8,2.2,-1
2185,2186,2197,3.2,2,10,1.7,-1
2186,2187,2193,4.1,9,4,2.5,-1
2187,2188,2193,4.2,9,2,2.5,-1
2188,2189,2197,3.9,4,6,1.9,-1
2189,2190,2191,3.3,8,4,2.6,-1
2190,2191,2193,2.6,8,2,2.9,-1
2191,2192,2201,3.9,8,10,2.1,-1
2192,2193,2195,2.7,10,4,3.0,-1
2193,2194,2202,2.8,3,2,2.4,-1
2194,2195,2201,4.4,10,8,2.3,-1
2195,2196,2198,3.5,2,2,2.0,-1
2196,2197,2198,2.2,5,6,2.5,-1
2197,2198,2235,2.6,4,6,2.3,-1
2198,2199,2200,3.9,7,2,2.4,-1
2199,2200,2210,2.3,0,10,1.8,-1
2200,2201,2345,2.5,0,8,1.9,-1
2201,2202,2203,3.5,1,4,1.9,-1
2202,2203,2209,4.2,9,10,2.1,-1
2203,2204,2209,3.0,3,6,2.1,-1
2204,2205,2210,2.7,1,6,2.0,-1
2205,2206,2212,2.7,3,8,2.1,-1
2206,2207,2235,4.6,6,4,2.0,-1
2207,2208,2212,2.2,9,8,2.8,-1
2208,2209,2221,2.2,6,4,2.7,-1
2209,2210,2212,2.6,9,8,2.7,-1
2210,2211,2217,2.5,5,4,2.5,-1
2211,2212,2214,3.4,3,6,2.0,-1
2212,2213,2220,4.9,3,6,1.5,-1
2213,2214,2220,2.4,9,2,3.1,-1
2214,2215,2217,2.8,1,8,1.9,-1
2215,2216,2222,3.4,2,6,1.9,-1
2216,2217,2219,2.7,4,10,2.1,-1
2217,2218,2225,2.5,10,10,2.8,-1
2218,2219,2222,4.7,9,10,2.0,-1
2219,2220,2221,4.6,1,8,1.3,-1
2220,2221,2222,4.6,7,4,2.1,-1
2221,2222,2226,3.8,7,6,2.3,-1
2222,2223,2233,2.0,6,4,2.8,-1
2223,2224,2225,2.7,6,10,2.3,-1
2224,2225,2227,2.7,9,4,2.9,-1
2225,2226,2236,4.7,0,8,1.2,-1
2226,2227,2234,4.9,0,8,1.1,-1
2227,2228,2234,4.2,8,2,2.4,-1
2228,2229,2241,3.3,6,8,2.2,-1
2229,2230,2243,4.4,1,8,1.4,-1
2230,2231,2245,3.5,1,10,1.6,-1
2231,2232,2239,4.3,6,4,2.1,-1
2232,2233,2234,2.4,4,4,2.5,-1
2233,2234,2260,3.9,1,2,1.8,-1
2234,2235,2263,3.4,4,4,2.2,-1
2235,2236,2239,4.1,9,10,2.2,-1
2236,2237,2238,2.1,7,8,2.7,-1
2237,2238,2242,4.3,6,4,2.1,-1
2238,2239,2242,4.4,5,8,1.8,-1
2239,2240,2253,4.1,0,2,1.7,-1
2240,2241,2248,3.2,5,10,2.0,-1
2241,2242,2261,2.1,6,6,2.7,-1
2242,2243,2253,4.1,9,10,2.2,-1
2243,2244,2248,3.7,3,2,2.1,-1
2244,2245,2247,3.9,5,2,2.2,-1
2245,2246,2247,3.5,10,6,2.7,-1
2246,2247,2276,4.7,1,8,1.3,-1
2247,2248,2264,3.1,9,2,2.9,-1
2248,2249,2255,3.1,2,10,1.8,-1
2249,2250,2266,4.1,8,4,2.4,-1
2250,2251,2253,2.4,5,4,2.6,-1
2251,2252,2255,3.6,10,8,2.5,-1
2252,2253,2254,4.2,9,4,2.4,-1
2253,2254,2263,4.3,3,6,1.7,-1
2254,2255,2257,3.1,4,10,2.0,-1
2255,2256,2270,4.0,4,2,2.1,-1
2256,2257,2264,2.2,5,8,2.4,-1
2257,2258,2269,3.5,8,2,2.7,-1
2258,2259,2264,3.4,8,10,2.3,-1
2259,2260,2266,4.7,7,10,1.8,-1
2260,2261,2267,3.1,10,2,3.0,-1
2261,2262,2274,2.6,7,2,2.8,-1
2262,2263,2266,2.2,2,6,2.2,-1
2263,2264,2270,4.9,1,2,1.5,-1
2264,2265,2267,2.5,1,4,2.1,-1
2265,2266,2272,3.5,3,10,1.8,-1
2266,2267,2411,4.9,0,6,1.2,-1
2267,2268,2272,3.2,10,10,2.5,-1
2268,2269,2273,4.8,7,6,2.0,-1
2269,2270,2288,3.3,10,2,2.9,-1
2270,2271,2273,2.9,1,2,2.1,-1
2271,2272,2277,4.6,3,10,1.4,-1
2272,2273,2275,3.9,6,10,1.9,-1
2273,2274,2290,3.0,10,6,2.8,-1
2274,2275,2278,3.5,10,10,2.5,-1
2275,2276,2306,4.5,7,8,1.9,-1
2276,2277,2292,2.9,2,6,2.0,-1
2277,2278,2281,2.5,4,4,2.5,-1
2278,2279,2282,3.5,4,2,2.2,-1
2279,2280,2291,2.4,4,8,2.3,-1
2280,2281,2285,4.9,9,4,2.2,-1
2281,2282,2283,4.1,4,4,2.0,-1
2282,2283,2284,4.9,10,4,2.3,-1
2283,2284,2288,2.5,1,2,2.2,-1
2284,2285,2286,5.0,9,4,2.2,-1
2285,2286,2300,3.3,5,4,2.3,-1
2286,2287,2291,2.6,0,6,1.9,-1
2287,2288,2298,4.9,2,6,1.4,-1
2288,2289,2292,3.3,2,10,1.7,-1
2289,2290,2294,2.9,0,8,1.7,-1
2290,2291,2293,4.8,2,8,1.4,-1
2291,2292,2293,4.8,2,2,1.7,-1
2292,2293,2297,4.9,8,10,1.8,-1
2293,2294,2438,3.0,4,8,2.1,-1
2294,2295,2296,4.7,9,4,2.3,-1
2295,2296,2300,4.4,7,6,2.1,-1
2296,2297,2301,4.1,7,2,2.4,-1
2297,2298,2303,2.4,8,2,3.0,-1
2298,2299,2305,2.9,6,10,2.2,-1
2299,2300,2311,4.5,7,6,2.0,-1
2300,2301,2312,2.3,0,10,1.8,-1
2301,2302,2306,3.9,9,10,2.2,-1
2302,2303,2318,2.7,4,4,2.4,-1
2303,2304,2448,2.1,8,8,2.8,-1
2304,2305,2308,4.0,1,10,1.4,-1
2305,2306,2307,3.2,7,6,2.4,-1
2306,2307,2312,3.8,8,2,2.6,-1
2307,2308,2312,4.7,5,8,1.7,-1
2308,2309,2351,2.4,6,6,2.6,-1
2309,2310,2318,3.2,0,6,1.7,-1
2310,2311,2338,3.0,4,8,2.1,-1
2311,2312,2317,4.6,1,4,1.5,-1
2312,2313,2320,4.2,7,8,2.0,-1
2313,2314,2315,4.4,4,4,1.9,-1
2314,2315,2316,4.4,6,8,1.9,-1
2315,2316,2326,2.4,9,10,2.7,-1
2316,2317,2328,2.3,3,6,2.3,-1
2317,2318,2326,3.4,8,6,2.5,-1
2318,2319,2335,2.2,9,8,2.8,-1
2319,2320,2321,2.3,6,6,2.6,-1
2320,2321,2325,3.2,8,8,2.4,-1
2321,2322,2325,4.1,2,4,1.8,-1
2322,2323,2328,2.6,6,6,2.5,-1
2323,2324,2331,3.7,0,6,1.6,-1
2324,2325,2327,4.5,4,8,1.6,-1
2325,2326,2328,3.7,7,4,2.4,-1
2326,2327,2329,2.1,0,4,2.2,-1
2327,2328,2338,2.8,10,8,2.8,-1
2328,2329,2336,2.4,10,6,3.0,-1
2329,2330,2337,3.3,7,4,2.5,-1
2330,2331,2335,2.1,4,8,2.4,-1
2331,2332,2356,5.0,1,10,1.1,-1
2332,2333,2342,4.2,9,8,2.2,-1
2333,2334,2340,3.7,4,8,1.9,-1
2334,2335,2341,4.9,1,6,1.3,-1
2335,2336,2371,3.5,9,2,2.8,-1
2336,2337,2352,4.5,2,10,1.3,-1
2337,2338,2343,2.2,5,8,2.4,-1
2338,2339,2344,4.6,2,6,1.5,-1
2339,2340,2344,2.5,4,6,2.4,-1
2340,2341,2347,3.3,5,2,2.4,-1
2341,2342,2346,2.9,8,2,2.8,-1
2342,2343,2349,3.5,10,4,2.8,-1
2343,2344,2347,4.3,9,4,2.4,-1
2344,2345,2360,3.6,5,6,2.1,-1
2345,2346,2369,2.8,5,2,2.6,-1
2346,2347,2348,3.6,5,4,2.2,-1
2347,2348,2350,2.0,8,6,2.9,-1
2348,2349,2379,3.1,7,8,2.4,-1
2349,2350,2352,3.0,2,2,2.2,-1
2350,2351,2352,2.7,8,4,2.8,-1
2351,2352,2362,4.5,8,10,1.9,-1
2352,2353,2357,4.1,8,10,2.1,-1
2353,2354,2375,4.1,1,8,1.5,-1
2354,2355,2360,3.4,1,2,2.0,-1
2355,2356,2500,4.5,0,8,1.2,-1
2356,2357,2367,3.0,5,4,2.4,-1
2357,2358,2362,4.5,9,10,2.0,-1
2358,2359,2362,4.3,5,4,2.0,-1
2359,2360,2364,4.1,0,2,1.7,-1
2360,2361,2371,2.7,2,4,2.2,-1
2361,2362,2387,2.9,3,4,2.2,-1
2362,2363,2374,4.9,6,2,2.0,-1
2363,2364,2367,2.2,7,8,2.6,-1
2364,2365,2366,2.1,1,2,2.4,-1
2365,2366,2369,4.4,8,10,2.0,-1
2366,2367,2368,2.2,1,6,2.1,-1
2367,2368,2380,2.1,4,2,2.7,-1
2368,2369,2376,4.3,1,10,1.3,-1
2369,2370,2374,2.6,3,4,2.3,-1
2370,2371,2376,4.0,0,2,1.7,-1
2371,2372,2373,2.4,4,10,2.2,-1
2372,2373,2376,3.0,2,10,1.8,-1
2373,2374,2398,4.3,9,4,2.4,-1
2374,2375,2408,3.5,1,2,2.0,-1
2375,2376,2382,4.5,0,10,1.1,-1
2376,2377,2383,2.7,3,6,2.2,-1
2377,2378,2379,2.5,8,2,3.0,-1
2378,2379,2381,4.9,1,4,1.4,-1
2379,2380,2384,4.8,7,6,2.0,-1
2380,2381,2390,4.1,2,8,1.6,-1
2381,2382,2526,4.0,1,4,1.7,-1
2382,2383,2388,4.5,6,8,1.9,-1
2383,2384,2396,2.6,3,8,2.1,-1
2384,2385,2389,2.3,5,2,2.7,-1
2385,2386,2399,3.4,8,4,2.6,-1
2386,2387,2531,3.5,5,6,2.2,-1
2387,2388,2398,3.7,0,2,1.8,-1
2388,2389,2390,3.0,1,8,1.8,-1
2389,2390,2397,2.9,9,6,2.7,-1
2390,2391,2410,4.1,7,4,2.3,-1
2391,2392,2395,3.7,4,8,1.9,-1
2392,2393,2411,2.6,1,8,1.9,-1
2393,2394,2396,4.8,5,4,1.9,-1
2394,2395,2397,2.0,10,8,3.0,-1
2395,2396,2426,4.0,6,8,2.0,-1
2396,2397,2403,3.6,10,2,2.8,-1
2397,2398,2399,2.4,6,8,2.5,-1
2398,2399,2412,4.1,1,4,1.7,-1
2399,2400,2404,2.2,3,6,2.3,-1
2400,2401,2425,2.6,6,2,2.7,-1
2401,2402,2423,2.7,6,8,2.4,-1
2402,2403,2415,2.8,9,10,2.6,-1
2403,2404,2414,2.8,10,8,2.8,-1
2404,2405,2417,3.1,10,10,2.6,-1
2405,2406,2415,4.9,7,10,1.7,-1
2406,2407,2409,2.8,7,2,2.8,-1
2407,2408,2416,2.4,7,8,2.6,-1
2408,2409,2410,2.7,2,2,2.3,-1
2409,2410,2413,2.3,0,2,2.2,-1
2410,2411,2423,3.5,0,4,1.8,-1
2411,2412,2413,3.1,10,6,2.8,-1
2412,2413,2415,2.5,9,10,2.6,-1
2413,2414,2418,2.3,1,10,1.9,-1
2414,2415,2416,4.3,7,4,2.2,-1
2415,2416,2420,2.9,7,8,2.4,-1
2416,2417,2419,3.5,8,6,2.5,-1
2417,2418,2421,4.4,8,10,2.0,-1
2418,2419,2426,2.1,0,8,2.0,-1
2419,2420,2425,4.6,1,8,1.3,-1
2420,2421,2425,3.4,6,8,2.2,-1
2421,2422,2438,3.4,0,4,1.8,-1
2422,2423,2433,3.7,4,4,2.1,-1
2423,2424,2427,3.5,2,6,1.9,-1
2424,2425,2426,4.1,7,2,2.4,-1
2425,2426,2438,3.7,7,10,2.1,-1
2426,2427,2429,4.1,9,8,2.3,-1
2427,2428,2432,3.4,2,10,1.7,-1
2428,2429,2448,2.2,4,8,2.3,-1
2429,2430,2449,3.8,6,10,2.0,-1
2430,2431,2436,4.0,4,6,1.9,-1
2431,2432,2438,2.2,9,2,3.1,-1
2432,2433,2437,2.4,5,6,2.5,-1
2433,2434,2440,4.4,9,2,2.5,-1
2434,2435,2454,4.3,10,6,2.4,-1
2435,2436,2457,3.1,6,6,2.4,-1
2436,2437,2440,5.0,6,6,1.8,-1
2437,2438,2444,2.2,3,4,2.4,-1
2438,2439,2440,2.7,4,10,2.1,-1
2439,2440,2443,2.3,1,6,2.1,-1
2440,2441,2446,2.3,2,2,2.4,-1
2441,2442,2449,3.6,0,8,1.5,-1
2442,2443,2444,4.0,6,10,1.9,-1
2443,2444,2451,3.5,6,6,2.2,-1
2444,2445,2447,2.1,7,10,2.6,-1
2445,2446,2457,2.1,5,8,2.5,-1
2446,2447,2460,3.7,5,10,1.9,-1
2447,2448,2458,2.3,7,2,2.9,-1
